datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2023-09-30 02:00:00,1.28,,13.5,231.0,2.4,65.0
2023-09-30 03:00:00,1.2,,13.8,222.0,1.7,63.0
2023-09-30 04:00:00,1.72,,13.1,216.0,2.6,66.0
2023-09-30 05:00:00,1.0,,14.0,217.0,2.5,61.0
2023-09-30 06:00:00,0.94,,14.0,212.0,1.7,68.0
2023-09-30 07:00:00,0.5,,18.1,217.0,1.6,53.0
2023-09-30 08:00:00,0.64,,20.3,141.0,2.8,44.0
2023-09-30 09:00:00,0.7,,21.5,90.0,3.4,39.0
2023-09-30 10:00:00,1.1,,22.6,85.0,4.3,35.0
2023-09-30 11:00:00,1.46,,23.5,74.0,5.1,34.0
2023-09-30 12:00:00,2.1,,23.8,65.0,5.8,35.0
2023-09-30 13:00:00,2.18,,24.1,74.0,6.3,34.0
2023-09-30 14:00:00,2.21,,24.1,72.0,6.2,35.0
2023-09-30 15:00:00,2.33,,23.2,80.0,6.3,38.0
2023-09-30 16:00:00,1.08,,21.6,112.0,5.9,49.0
2023-09-30 17:00:00,1.3,,18.9,157.0,2.9,62.0
2023-09-30 18:00:00,0.85,,19.5,201.0,2.3,49.0
2023-09-30 19:00:00,0.58,,17.3,211.0,1.4,61.0
2023-09-30 20:00:00,0.94,,15.4,212.0,1.6,71.0
2023-09-30 21:00:00,1.14,,14.8,218.0,1.9,72.0
2023-09-30 22:00:00,0.78,,14.9,220.0,1.9,68.0
2023-09-30 23:00:00,0.71,,16.2,225.0,1.4,59.0
2023-10-01 00:00:00,1.63,,15.6,227.0,1.8,59.0
2023-10-01 01:00:00,0.54,,19.0,248.0,2.2,44.0
2023-10-01 02:00:00,0.51,,18.8,259.0,1.2,44.0
2023-10-01 03:00:00,1.35,,14.2,228.0,1.9,64.0
2023-10-01 04:00:00,1.13,,13.2,225.0,2.3,65.0
2023-10-01 05:00:00,0.78,,12.6,220.0,2.1,65.0
2023-10-01 06:00:00,0.71,,14.1,225.0,1.7,59.0
2023-10-01 07:00:00,0.67,,17.8,243.0,1.5,50.0
2023-10-01 08:00:00,0.54,,20.4,22.0,2.4,40.0
2023-10-01 09:00:00,1.03,,21.8,61.0,3.8,37.0
2023-10-01 10:00:00,2.0,,22.7,53.0,5.9,36.0
2023-10-01 11:00:00,2.33,,23.1,59.0,6.7,38.0
2023-10-01 12:00:00,2.2,,23.1,51.0,6.7,38.0
2023-10-01 13:00:00,2.13,,23.1,49.0,6.6,39.0
2023-10-01 14:00:00,1.84,,22.9,45.0,6.3,42.0
2023-10-01 15:00:00,1.53,,22.4,58.0,5.5,44.0
2023-10-01 16:00:00,0.71,,21.2,82.0,4.4,55.0
2023-10-01 17:00:00,1.17,,20.2,121.0,2.3,52.0
2023-10-01 18:00:00,0.73,,18.6,196.0,2.1,58.0
2023-10-01 19:00:00,0.58,,15.7,211.0,1.2,74.0
2023-10-01 20:00:00,0.42,,15.2,225.0,1.1,73.0
2023-10-01 21:00:00,0.5,,14.7,217.0,1.3,73.0
2023-10-01 22:00:00,0.57,,14.3,225.0,1.3,73.0
2023-10-01 23:00:00,0.42,,14.7,225.0,1.3,69.0
2023-10-02 00:00:00,0.42,,12.8,225.0,1.1,70.0
2023-10-02 01:00:00,0.58,,13.7,239.0,1.6,67.0
2023-10-02 02:00:00,1.0,,13.6,233.0,1.9,68.0
2023-10-02 03:00:00,1.2,,13.2,222.0,2.2,70.0
2023-10-02 04:00:00,0.57,,13.6,225.0,2.1,67.0
2023-10-02 05:00:00,0.64,,15.3,219.0,1.3,58.0
2023-10-02 06:00:00,1.14,,14.2,218.0,1.9,70.0
2023-10-02 07:00:00,0.81,,17.9,210.0,1.9,58.0
2023-10-02 08:00:00,0.5,,20.8,143.0,2.2,47.0
2023-10-02 09:00:00,0.82,,22.7,76.0,3.3,41.0
2023-10-02 10:00:00,1.36,,23.9,54.0,4.6,39.0
2023-10-02 11:00:00,2.05,,24.6,47.0,5.9,38.0
2023-10-02 12:00:00,2.72,,24.9,54.0,7.1,36.0
2023-10-02 13:00:00,3.11,,24.5,42.0,7.9,40.0
2023-10-02 14:00:00,2.84,,23.4,39.0,8.0,44.0
2023-10-02 15:00:00,1.86,,22.5,54.0,7.2,46.0
2023-10-02 16:00:00,0.73,,21.4,74.0,5.0,56.0
2023-10-02 17:00:00,0.57,,20.8,135.0,1.8,51.0
2023-10-02 18:00:00,0.36,,18.5,214.0,1.2,65.0
2023-10-02 19:00:00,0.57,,16.9,225.0,1.6,70.0
2023-10-02 20:00:00,0.57,,15.5,225.0,1.9,73.0
2023-10-02 21:00:00,0.57,,13.9,225.0,2.2,76.0
2023-10-02 22:00:00,0.57,,12.9,225.0,2.5,74.0
2023-10-02 23:00:00,0.78,,12.3,230.0,2.8,70.0
2023-10-03 00:00:00,0.71,,11.4,225.0,3.2,68.0
2023-10-03 01:00:00,0.86,,11.6,234.0,3.1,65.0
2023-10-03 02:00:00,0.78,,11.6,230.0,3.0,65.0
2023-10-03 03:00:00,0.64,,11.0,231.0,2.9,68.0
2023-10-03 04:00:00,0.71,,10.5,225.0,2.9,71.0
2023-10-03 05:00:00,0.92,,10.2,229.0,3.2,73.0
2023-10-03 06:00:00,1.2,,11.1,228.0,3.6,71.0
2023-10-03 07:00:00,1.14,,16.2,232.0,3.6,61.0
2023-10-03 08:00:00,0.73,,21.5,344.0,2.9,43.0
2023-10-03 09:00:00,1.49,,22.9,20.0,4.4,42.0
2023-10-03 10:00:00,1.88,,23.9,25.0,5.6,44.0
2023-10-03 11:00:00,2.25,,24.4,21.0,6.5,44.0
2023-10-03 12:00:00,2.51,,24.4,23.0,6.7,44.0
2023-10-03 13:00:00,2.25,,24.7,21.0,7.0,43.0
2023-10-03 14:00:00,1.43,,24.7,12.0,6.4,44.0
2023-10-03 15:00:00,0.86,,24.3,306.0,4.7,43.0
2023-10-03 16:00:00,0.6,,22.6,270.0,2.7,59.0
2023-10-03 17:00:00,0.71,,21.7,262.0,2.1,46.0
2023-10-03 18:00:00,1.14,,18.0,232.0,2.6,63.0
2023-10-03 19:00:00,1.77,,16.6,223.0,3.5,61.0
2023-10-03 20:00:00,1.92,,15.0,219.0,3.8,65.0
2023-10-03 21:00:00,1.8,,14.2,214.0,3.8,66.0
2023-10-03 22:00:00,1.58,,13.7,215.0,3.5,65.0
2023-10-03 23:00:00,1.42,,13.0,219.0,3.3,65.0
2023-10-04 00:00:00,0.78,,11.9,220.0,3.0,70.0
2023-10-04 01:00:00,0.36,,12.1,214.0,2.5,69.0
2023-10-04 02:00:00,0.28,,12.5,225.0,1.8,66.0
2023-10-04 03:00:00,0.5,,12.6,217.0,1.6,68.0
2023-10-04 04:00:00,0.58,,12.7,211.0,1.5,69.0
2023-10-04 05:00:00,0.5,,12.5,217.0,1.5,73.0
2023-10-04 06:00:00,0.5,,16.0,233.0,1.2,52.0
2023-10-04 07:00:00,0.45,,17.3,63.0,1.8,54.0
2023-10-04 08:00:00,0.64,,18.7,39.0,2.9,60.0
2023-10-04 09:00:00,1.03,,20.0,29.0,4.1,58.0
2023-10-04 10:00:00,1.64,,21.1,38.0,5.3,54.0
2023-10-04 11:00:00,2.33,,21.8,31.0,6.8,52.0
2023-10-04 12:00:00,2.06,,22.0,51.0,7.0,52.0
2023-10-04 13:00:00,2.46,,21.9,63.0,6.8,52.0
2023-10-04 14:00:00,2.1,,21.6,65.0,6.8,53.0
2023-10-04 15:00:00,2.25,,21.1,69.0,5.6,56.0
2023-10-04 16:00:00,2.82,,19.5,67.0,6.9,69.0
2023-10-04 17:00:00,1.86,,17.6,54.0,6.7,85.0
2023-10-04 18:00:00,1.52,,16.7,67.0,4.2,92.0
2023-10-04 19:00:00,1.03,,15.8,61.0,3.5,96.0
2023-10-04 20:00:00,0.81,,15.9,60.0,2.8,97.0
2023-10-04 21:00:00,0.61,,15.7,81.0,2.4,98.0
2023-10-04 22:00:00,1.0,,15.0,96.0,2.0,98.0
2023-10-04 23:00:00,0.5,,16.0,143.0,2.0,95.0
2023-10-05 00:00:00,0.54,,16.0,22.0,1.2,96.0
2023-10-05 01:00:00,0.28,,15.8,135.0,1.2,96.0
2023-10-05 02:00:00,1.32,,14.3,189.0,1.7,99.0
2023-10-05 03:00:00,1.13,,13.7,225.0,1.8,99.0
2023-10-05 04:00:00,0.92,,13.7,229.0,1.8,98.0
2023-10-05 05:00:00,1.3,,13.5,212.0,2.4,98.0
2023-10-05 06:00:00,1.53,,14.1,212.0,3.0,94.0
2023-10-05 07:00:00,0.72,,15.4,214.0,2.9,89.0
2023-10-05 08:00:00,0.14,,17.2,45.0,2.6,80.0
2023-10-05 09:00:00,1.2,,18.7,42.0,4.6,70.0
2023-10-05 10:00:00,1.24,,19.8,76.0,4.9,64.0
2023-10-05 11:00:00,1.42,,21.0,39.0,5.3,58.0
2023-10-05 12:00:00,1.78,,22.4,38.0,5.4,49.0
2023-10-05 13:00:00,2.83,,22.2,48.0,7.5,52.0
2023-10-05 14:00:00,2.36,,21.5,54.0,7.6,56.0
2023-10-05 15:00:00,2.41,,20.7,42.0,6.5,60.0
2023-10-05 16:00:00,1.08,,19.8,34.0,6.1,64.0
2023-10-05 17:00:00,0.85,,19.1,69.0,2.7,65.0
2023-10-05 18:00:00,1.12,,16.8,153.0,2.0,80.0
2023-10-05 19:00:00,0.92,,16.3,193.0,2.0,82.0
2023-10-05 20:00:00,0.14,,15.8,225.0,1.4,81.0
2023-10-05 21:00:00,0.36,,15.1,236.0,1.0,85.0
2023-10-05 22:00:00,0.72,,14.9,214.0,1.4,84.0
2023-10-05 23:00:00,0.36,,14.2,214.0,1.5,87.0
2023-10-06 00:00:00,0.81,,13.5,210.0,0.8,87.0
2023-10-06 01:00:00,1.22,,14.5,215.0,1.8,86.0
2023-10-06 02:00:00,1.44,,14.2,214.0,2.1,87.0
2023-10-06 03:00:00,1.3,,14.2,212.0,2.0,85.0
2023-10-06 04:00:00,1.44,,14.0,214.0,2.0,85.0
2023-10-06 05:00:00,1.06,,13.5,221.0,2.0,86.0
2023-10-06 06:00:00,0.78,,13.9,220.0,1.5,87.0
2023-10-06 07:00:00,0.42,,17.2,225.0,1.5,74.0
2023-10-06 08:00:00,0.85,,18.6,69.0,3.4,68.0
2023-10-06 09:00:00,1.49,,19.9,70.0,5.0,61.0
2023-10-06 10:00:00,1.53,,20.7,58.0,5.4,58.0
2023-10-06 11:00:00,1.56,,21.2,45.0,5.5,56.0
2023-10-06 12:00:00,1.78,,21.1,38.0,5.7,57.0
2023-10-06 13:00:00,2.01,,21.2,27.0,6.1,57.0
2023-10-06 14:00:00,2.16,,20.9,34.0,6.3,58.0
2023-10-06 15:00:00,2.05,,20.2,43.0,6.3,61.0
2023-10-06 16:00:00,1.34,,19.5,27.0,5.5,64.0
2023-10-06 17:00:00,1.08,,17.7,34.0,3.5,74.0
2023-10-06 18:00:00,1.08,,18.0,68.0,2.9,67.0
2023-10-06 19:00:00,0.14,,17.5,225.0,2.1,69.0
2023-10-06 20:00:00,0.64,,14.8,219.0,1.0,83.0
2023-10-06 21:00:00,0.64,,14.2,219.0,1.5,85.0
2023-10-06 22:00:00,0.72,,13.6,214.0,1.9,86.0
2023-10-06 23:00:00,0.85,,13.2,225.0,2.0,86.0
2023-10-07 00:00:00,0.92,,12.3,221.0,2.0,88.0
2023-10-07 01:00:00,0.72,,13.2,236.0,1.8,86.0
2023-10-07 02:00:00,1.0,,12.6,233.0,1.8,87.0
2023-10-07 03:00:00,1.06,,12.0,221.0,1.9,88.0
2023-10-07 04:00:00,0.78,,11.9,230.0,1.7,87.0
2023-10-07 05:00:00,1.13,,11.6,225.0,1.8,87.0
2023-10-07 06:00:00,0.86,,12.6,216.0,2.0,84.0
2023-10-07 07:00:00,0.58,,16.0,211.0,1.6,72.0
2023-10-07 08:00:00,0.5,,18.4,53.0,2.4,63.0
2023-10-07 09:00:00,1.27,,19.8,45.0,4.4,55.0
2023-10-07 10:00:00,1.35,,20.8,42.0,5.0,52.0
2023-10-07 11:00:00,1.2,,21.8,48.0,5.0,50.0
2023-10-07 12:00:00,1.72,,22.2,54.0,5.3,49.0
2023-10-07 13:00:00,1.84,,22.9,45.0,5.7,47.0
2023-10-07 14:00:00,2.24,,22.7,27.0,6.1,48.0
2023-10-07 15:00:00,1.46,,21.8,16.0,6.1,53.0
2023-10-07 16:00:00,0.61,,20.4,9.0,4.1,68.0
2023-10-07 17:00:00,0.5,,19.8,180.0,2.1,59.0
2023-10-07 18:00:00,0.41,,19.0,194.0,1.1,62.0
2023-10-07 19:00:00,0.67,,17.3,207.0,1.1,70.0
2023-10-07 20:00:00,0.92,,15.3,229.0,1.7,79.0
2023-10-07 21:00:00,0.94,,15.2,238.0,1.9,77.0
2023-10-07 22:00:00,1.0,,14.9,233.0,2.1,77.0
2023-10-07 23:00:00,1.0,,14.4,233.0,2.3,79.0
2023-10-08 00:00:00,0.92,,12.8,221.0,2.5,86.0
2023-10-08 01:00:00,1.49,,12.8,228.0,3.2,86.0
2023-10-08 02:00:00,1.41,,12.4,225.0,3.2,85.0
2023-10-08 03:00:00,1.27,,12.4,225.0,3.0,80.0
2023-10-08 04:00:00,1.27,,12.3,225.0,3.0,75.0
2023-10-08 05:00:00,1.35,,12.4,228.0,3.1,69.0
2023-10-08 06:00:00,1.41,,12.8,225.0,3.6,65.0
2023-10-08 07:00:00,1.56,,16.9,220.0,3.4,57.0
2023-10-08 08:00:00,1.22,,22.4,235.0,3.5,41.0
2023-10-08 09:00:00,1.14,,24.8,285.0,3.4,31.0
2023-10-08 10:00:00,1.42,,26.3,309.0,4.2,27.0
2023-10-08 11:00:00,1.92,,27.3,332.0,5.3,25.0
2023-10-08 12:00:00,1.49,,27.9,340.0,6.1,24.0
2023-10-08 13:00:00,2.1,,27.9,360.0,5.6,25.0
2023-10-08 14:00:00,2.31,,27.4,5.0,5.9,28.0
2023-10-08 15:00:00,1.5,,26.3,4.0,5.9,33.0
2023-10-08 16:00:00,0.58,,25.7,59.0,3.8,33.0
2023-10-08 17:00:00,1.53,,21.2,191.0,2.3,57.0
2023-10-08 18:00:00,1.08,,20.1,214.0,2.5,55.0
2023-10-08 19:00:00,0.78,,18.8,220.0,2.1,50.0
2023-10-08 20:00:00,1.27,,16.4,225.0,3.5,57.0
2023-10-08 21:00:00,1.35,,15.0,222.0,3.8,65.0
2023-10-08 22:00:00,1.06,,14.4,229.0,3.8,70.0
2023-10-08 23:00:00,1.35,,14.3,228.0,3.7,69.0
2023-10-09 00:00:00,1.84,,13.9,221.0,4.0,57.0
2023-10-09 01:00:00,1.63,,14.2,227.0,4.6,55.0
2023-10-09 02:00:00,1.14,,14.1,232.0,4.2,55.0
2023-10-09 03:00:00,1.06,,14.0,229.0,3.5,55.0
2023-10-09 04:00:00,1.13,,13.4,225.0,3.5,58.0
2023-10-09 05:00:00,1.35,,12.8,222.0,3.9,61.0
2023-10-09 06:00:00,1.63,,13.0,223.0,4.2,63.0
2023-10-09 07:00:00,2.0,,17.6,217.0,4.4,55.0
2023-10-09 08:00:00,1.72,,23.8,216.0,4.5,40.0
2023-10-09 09:00:00,1.12,,27.0,260.0,3.9,25.0
2023-10-09 10:00:00,2.05,,28.4,313.0,5.1,21.0
2023-10-09 11:00:00,2.59,,29.2,332.0,6.4,19.0
2023-10-09 12:00:00,2.13,,29.8,319.0,7.0,20.0
2023-10-09 13:00:00,1.84,,29.4,315.0,5.6,21.0
2023-10-09 14:00:00,2.06,,29.0,309.0,5.3,22.0
2023-10-09 15:00:00,1.55,,27.8,285.0,5.2,25.0
2023-10-09 16:00:00,1.21,,25.1,246.0,4.1,41.0
2023-10-09 17:00:00,1.61,,21.7,210.0,3.4,41.0
2023-10-09 18:00:00,2.01,,19.4,207.0,4.1,50.0
2023-10-09 19:00:00,2.11,,17.9,211.0,4.3,53.0
2023-10-09 20:00:00,2.25,,17.1,212.0,4.7,49.0
2023-10-09 21:00:00,2.08,,16.8,215.0,4.7,48.0
2023-10-09 22:00:00,2.0,,16.6,217.0,4.5,50.0
2023-10-09 23:00:00,1.84,,16.1,221.0,4.2,52.0
2023-10-10 00:00:00,1.7,,16.0,220.0,3.7,55.0
2023-10-10 01:00:00,1.36,,15.6,216.0,3.4,56.0
2023-10-10 02:00:00,1.56,,14.3,220.0,4.0,62.0
2023-10-10 03:00:00,0.85,,14.1,225.0,3.9,62.0
2023-10-10 04:00:00,0.36,,13.6,214.0,2.6,62.0
2023-10-10 05:00:00,0.72,,12.9,214.0,2.2,62.0
2023-10-10 06:00:00,1.08,,12.7,214.0,3.2,62.0
2023-10-10 07:00:00,0.57,,16.9,225.0,3.1,54.0
2023-10-10 08:00:00,0.3,,22.7,180.0,2.4,37.0
2023-10-10 09:00:00,1.08,,25.1,34.0,3.3,28.0
2023-10-10 10:00:00,2.06,,26.0,39.0,5.6,28.0
2023-10-10 11:00:00,2.55,,26.3,48.0,6.8,31.0
2023-10-10 12:00:00,2.55,,26.2,42.0,7.4,34.0
2023-10-10 13:00:00,2.39,,26.3,57.0,6.9,36.0
2023-10-10 14:00:00,2.82,,26.0,63.0,7.0,37.0
2023-10-10 15:00:00,2.34,,25.0,70.0,7.1,39.0
2023-10-10 16:00:00,0.98,,23.2,66.0,5.7,53.0
2023-10-10 17:00:00,1.4,,20.7,90.0,2.6,64.0
2023-10-10 18:00:00,0.73,,19.7,196.0,2.2,64.0
2023-10-10 19:00:00,0.5,,17.3,217.0,1.6,76.0
2023-10-10 20:00:00,0.5,,16.1,217.0,1.5,83.0
2023-10-10 21:00:00,0.36,,15.1,214.0,1.6,88.0
2023-10-10 22:00:00,0.42,,14.8,225.0,1.7,82.0
2023-10-10 23:00:00,0.5,,14.7,217.0,1.8,74.0
2023-10-11 00:00:00,0.5,,13.8,233.0,1.7,81.0
2023-10-11 01:00:00,0.22,,17.2,243.0,1.4,64.0
2023-10-11 02:00:00,0.54,,17.1,248.0,1.0,63.0
2023-10-11 03:00:00,0.92,,15.9,257.0,1.5,69.0
2023-10-11 04:00:00,1.25,,14.0,241.0,2.0,79.0
2023-10-11 05:00:00,1.3,,13.8,238.0,2.3,77.0
2023-10-11 06:00:00,0.86,,14.3,234.0,2.2,76.0
2023-10-11 07:00:00,0.71,,17.1,262.0,1.7,64.0
2023-10-11 08:00:00,0.91,,18.6,354.0,3.2,65.0
2023-10-11 09:00:00,1.46,,19.8,16.0,4.6,63.0
2023-10-11 10:00:00,1.9,,20.6,18.0,5.7,61.0
2023-10-11 11:00:00,1.93,,21.2,21.0,6.1,60.0
2023-10-11 12:00:00,2.3,,21.3,34.0,6.1,60.0
2023-10-11 13:00:00,2.44,,21.7,35.0,6.7,61.0
2023-10-11 14:00:00,2.42,,21.4,38.0,7.0,64.0
2023-10-11 15:00:00,2.22,,20.6,36.0,6.6,67.0
2023-10-11 16:00:00,1.53,,19.4,32.0,5.8,73.0
2023-10-11 17:00:00,1.14,,18.7,15.0,3.4,76.0
2023-10-11 18:00:00,0.22,,18.4,243.0,1.7,77.0
2023-10-11 19:00:00,0.42,,15.6,225.0,1.1,89.0
2023-10-11 20:00:00,0.58,,15.0,239.0,1.6,88.0
2023-10-11 21:00:00,0.86,,14.4,234.0,2.2,89.0
2023-10-11 22:00:00,0.99,,13.4,225.0,2.5,91.0
2023-10-11 23:00:00,0.99,,12.3,225.0,2.8,93.0
2023-10-12 00:00:00,0.86,,11.7,216.0,2.9,93.0
2023-10-12 01:00:00,0.85,,12.0,225.0,2.7,91.0
2023-10-12 02:00:00,0.85,,11.7,225.0,2.5,89.0
2023-10-12 03:00:00,0.92,,11.3,221.0,2.6,88.0
2023-10-12 04:00:00,0.99,,10.8,225.0,2.7,87.0
2023-10-12 05:00:00,0.85,,10.4,225.0,2.7,87.0
2023-10-12 06:00:00,0.71,,10.7,225.0,2.6,85.0
2023-10-12 07:00:00,0.5,,15.0,217.0,2.5,69.0
2023-10-12 08:00:00,0.63,,18.0,108.0,2.8,73.0
2023-10-12 09:00:00,1.36,,19.8,73.0,4.5,67.0
2023-10-12 10:00:00,2.19,,20.9,43.0,6.2,63.0
2023-10-12 11:00:00,2.33,,21.5,31.0,7.0,61.0
2023-10-12 12:00:00,2.91,,21.7,27.0,6.9,61.0
2023-10-12 13:00:00,2.72,,22.4,36.0,7.7,58.0
2023-10-12 14:00:00,3.24,,22.4,34.0,8.1,57.0
2023-10-12 15:00:00,3.55,,21.1,22.0,8.5,62.0
2023-10-12 16:00:00,2.91,,19.6,16.0,8.4,68.0
2023-10-12 17:00:00,1.22,,17.4,9.0,6.3,81.0
2023-10-12 18:00:00,0.5,,18.4,270.0,2.5,72.0
2023-10-12 19:00:00,0.85,,15.6,249.0,1.6,85.0
2023-10-12 20:00:00,0.92,,15.0,229.0,2.0,83.0
2023-10-12 21:00:00,1.06,,13.0,221.0,2.6,89.0
2023-10-12 22:00:00,1.2,,11.4,222.0,3.2,94.0
2023-10-12 23:00:00,1.06,,10.2,221.0,3.2,95.0
2023-10-13 00:00:00,0.92,,9.8,221.0,3.0,90.0
2023-10-13 01:00:00,0.71,,11.1,225.0,3.1,76.0
2023-10-13 02:00:00,0.36,,11.0,236.0,2.3,70.0
2023-10-13 03:00:00,0.99,,10.7,225.0,2.7,66.0
2023-10-13 04:00:00,0.92,,10.2,221.0,2.8,67.0
2023-10-13 05:00:00,0.64,,9.5,219.0,2.7,70.0
2023-10-13 06:00:00,0.5,,9.8,217.0,2.4,71.0
2023-10-13 07:00:00,0.42,,13.8,225.0,2.3,61.0
2023-10-13 08:00:00,0.67,,17.6,27.0,2.6,56.0
2023-10-13 09:00:00,1.42,,18.9,39.0,4.7,65.0
2023-10-13 10:00:00,1.92,,20.1,39.0,5.9,62.0
2023-10-13 11:00:00,2.0,,21.3,37.0,6.2,56.0
2023-10-13 12:00:00,2.42,,21.6,38.0,6.5,55.0
2023-10-13 13:00:00,2.11,,22.5,31.0,7.4,52.0
2023-10-13 14:00:00,1.7,,22.7,3.0,6.4,51.0
2023-10-13 15:00:00,1.55,,22.2,345.0,5.2,51.0
2023-10-13 16:00:00,1.02,,20.2,349.0,4.3,63.0
2023-10-13 17:00:00,0.86,,19.2,324.0,2.7,65.0
2023-10-13 18:00:00,0.85,,16.2,225.0,2.6,75.0
2023-10-13 19:00:00,1.84,,14.5,225.0,4.2,77.0
2023-10-13 20:00:00,2.19,,13.5,223.0,4.9,84.0
2023-10-13 21:00:00,1.91,,12.9,223.0,4.9,85.0
2023-10-13 22:00:00,1.84,,12.8,221.0,4.6,79.0
2023-10-13 23:00:00,1.72,,12.5,216.0,4.6,73.0
2023-10-14 00:00:00,1.66,,11.8,213.0,4.4,69.0
2023-10-14 01:00:00,1.58,,12.6,215.0,4.3,65.0
2023-10-14 02:00:00,1.53,,12.3,212.0,4.0,66.0
2023-10-14 03:00:00,1.61,,11.9,210.0,4.0,68.0
2023-10-14 04:00:00,1.61,,11.6,210.0,4.2,70.0
2023-10-14 05:00:00,1.48,,11.4,208.0,4.2,73.0
2023-10-14 06:00:00,1.42,,11.7,219.0,3.9,73.0
2023-10-14 07:00:00,0.94,,14.8,238.0,3.6,63.0
2023-10-14 08:00:00,0.71,,18.1,45.0,2.9,52.0
2023-10-14 09:00:00,0.61,,20.3,99.0,3.5,47.0
2023-10-14 10:00:00,0.99,,22.2,225.0,3.4,48.0
2023-10-14 11:00:00,3.76,,23.2,245.0,8.6,45.0
2023-10-14 12:00:00,4.36,,22.7,238.0,9.2,49.0
2023-10-14 13:00:00,3.45,,23.0,240.0,9.7,47.0
2023-10-14 14:00:00,3.14,,22.5,239.0,8.0,45.0
2023-10-14 15:00:00,2.3,,21.7,236.0,7.1,48.0
2023-10-14 16:00:00,1.06,,20.1,229.0,5.2,58.0
2023-10-14 17:00:00,1.79,,17.9,207.0,3.8,64.0
2023-10-14 18:00:00,2.1,,16.2,205.0,4.9,74.0
2023-10-14 19:00:00,1.75,,15.4,204.0,5.2,79.0
2023-10-14 20:00:00,1.24,,14.6,194.0,4.9,82.0
2023-10-14 21:00:00,0.71,,14.3,135.0,4.2,85.0
2023-10-14 22:00:00,0.58,,14.5,121.0,3.1,86.0
2023-10-14 23:00:00,0.76,,15.0,157.0,2.9,84.0
2023-10-15 00:00:00,1.46,,15.7,164.0,3.8,85.0
2023-10-15 01:00:00,1.81,,17.0,174.0,5.1,80.0
2023-10-15 02:00:00,1.75,,16.8,211.0,5.2,80.0
2023-10-15 03:00:00,0.95,,16.6,18.0,4.9,81.0
2023-10-15 04:00:00,0.71,,16.1,45.0,2.6,85.0
2023-10-15 05:00:00,0.92,,16.4,77.0,2.0,85.0
2023-10-15 06:00:00,0.61,,15.5,99.0,2.0,90.0
2023-10-15 07:00:00,0.72,,16.8,34.0,2.3,84.0
2023-10-15 08:00:00,0.85,,18.2,315.0,3.1,74.0
2023-10-15 09:00:00,1.27,,19.5,315.0,4.3,65.0
2023-10-15 10:00:00,1.71,,19.2,339.0,6.6,65.0
2023-10-15 11:00:00,3.6,,17.3,358.0,8.9,76.0
2023-10-15 12:00:00,1.66,,20.5,335.0,9.3,49.0
2023-10-15 13:00:00,3.4,,19.7,2.0,8.1,59.0
2023-10-15 14:00:00,3.26,,16.2,297.0,9.2,83.0
2023-10-15 15:00:00,2.39,,16.8,237.0,8.1,74.0
2023-10-15 16:00:00,3.68,,15.4,22.0,7.9,83.0
2023-10-15 17:00:00,1.5,,13.4,53.0,8.5,97.0
2023-10-15 18:00:00,1.75,,13.4,31.0,4.7,94.0
2023-10-15 19:00:00,2.3,,12.8,34.0,6.0,92.0
2023-10-15 20:00:00,2.92,,12.3,59.0,6.9,95.0
2023-10-15 21:00:00,3.23,,11.7,74.0,8.1,97.0
2023-10-15 22:00:00,3.4,,11.3,76.0,8.2,96.0
2023-10-15 23:00:00,3.1,,10.9,88.0,8.3,93.0
2023-10-16 00:00:00,3.23,,11.5,68.0,7.6,98.0
2023-10-16 01:00:00,2.83,,11.3,82.0,7.9,97.0
2023-10-16 02:00:00,3.0,,11.0,88.0,7.6,94.0
2023-10-16 03:00:00,2.73,,10.6,98.0,7.9,88.0
2023-10-16 04:00:00,2.02,,9.9,99.0,7.1,86.0
2023-10-16 05:00:00,1.4,,9.5,86.0,5.8,85.0
2023-10-16 06:00:00,1.71,,9.8,83.0,5.1,80.0
2023-10-16 07:00:00,2.24,,10.3,80.0,5.8,74.0
2023-10-16 08:00:00,2.06,,10.2,61.0,6.4,73.0
2023-10-16 09:00:00,1.35,,10.3,48.0,5.5,73.0
2023-10-16 10:00:00,2.24,,11.2,63.0,6.4,70.0
2023-10-16 11:00:00,3.2,,12.4,70.0,8.0,67.0
2023-10-16 12:00:00,3.44,,11.4,64.0,8.6,73.0
2023-10-16 13:00:00,3.05,,11.2,67.0,8.2,76.0
2023-10-16 14:00:00,3.01,,11.4,84.0,7.3,76.0
2023-10-16 15:00:00,2.83,,11.1,82.0,7.3,78.0
2023-10-16 16:00:00,2.32,,10.9,83.0,7.1,78.0
2023-10-16 17:00:00,2.4,,10.6,88.0,5.6,81.0
2023-10-16 18:00:00,2.1,,10.4,87.0,5.7,80.0
2023-10-16 19:00:00,1.7,,10.1,90.0,5.1,78.0
2023-10-16 20:00:00,1.41,,9.9,98.0,4.3,75.0
2023-10-16 21:00:00,0.7,,9.7,90.0,3.6,73.0
2023-10-16 22:00:00,0.71,,8.9,98.0,2.4,78.0
2023-10-16 23:00:00,0.63,,8.2,198.0,2.0,80.0
2023-10-17 00:00:00,0.5,,7.9,217.0,2.0,85.0
2023-10-17 01:00:00,0.45,,7.4,207.0,1.6,91.0
2023-10-17 02:00:00,0.5,,6.8,217.0,1.6,93.0
2023-10-17 03:00:00,0.5,,6.7,217.0,1.7,90.0
